date,rule,threshold,price,message
2025-01-28,PRICE_ABOVE,1000,2002.975144540282,Kopargaon कांदा भाव Rs 2003/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-01-29,PRICE_ABOVE,1000,1932.7976051042751,Kopargaon कांदा भाव Rs 1933/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-01-30,PRICE_ABOVE,1000,1974.3859157657296,Kopargaon कांदा भाव Rs 1974/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-01-31,PRICE_ABOVE,1000,1896.0692887321984,Kopargaon कांदा भाव Rs 1896/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-01,PRICE_ABOVE,1000,1707.1759241212362,Kopargaon कांदा भाव Rs 1707/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-03,PRICE_ABOVE,1000,1742.2812181486777,Kopargaon कांदा भाव Rs 1742/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-04,PRICE_ABOVE,1000,1895.7049639926424,Kopargaon कांदा भाव Rs 1896/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-05,PRICE_ABOVE,1000,2060.82151002966,Kopargaon कांदा भाव Rs 2061/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-06,PRICE_ABOVE,1000,1923.850077808921,Kopargaon कांदा भाव Rs 1924/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-07,PRICE_ABOVE,1000,1922.813785813266,Kopargaon कांदा भाव Rs 1923/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-08,PRICE_ABOVE,1000,1964.396227530549,Kopargaon कांदा भाव Rs 1964/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-12,PRICE_ABOVE,1000,2180.5509339054943,Kopargaon कांदा भाव Rs 2181/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-13,PRICE_ABOVE,1000,2355.356468901868,Kopargaon कांदा भाव Rs 2355/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-14,PRICE_ABOVE,1000,2636.0787894669866,Kopargaon कांदा भाव Rs 2636/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-15,PRICE_ABOVE,1000,2653.982516522159,Kopargaon कांदा भाव Rs 2654/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-17,PRICE_ABOVE,1000,2346.756464652849,Kopargaon कांदा भाव Rs 2347/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-18,PRICE_ABOVE,1000,2265.48056599883,Kopargaon कांदा भाव Rs 2265/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-19,PRICE_ABOVE,1000,2022.4505513011009,Kopargaon कांदा भाव Rs 2022/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-20,PRICE_ABOVE,1000,1899.279935129876,Kopargaon कांदा भाव Rs 1899/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-21,PRICE_ABOVE,1000,1962.9832600481825,Kopargaon कांदा भाव Rs 1963/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-22,PRICE_ABOVE,1000,1964.5888788959624,Kopargaon कांदा भाव Rs 1965/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-24,PRICE_ABOVE,1000,1997.9871879750692,Kopargaon कांदा भाव Rs 1998/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-25,PRICE_ABOVE,1000,1982.342481272047,Kopargaon कांदा भाव Rs 1982/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-27,PRICE_ABOVE,1000,1936.1837216095507,Kopargaon कांदा भाव Rs 1936/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-02-28,PRICE_ABOVE,1000,1971.2682897458744,Kopargaon कांदा भाव Rs 1971/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-01,PRICE_ABOVE,1000,1389.4013378096918,Kopargaon कांदा भाव Rs 1389/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-03,PRICE_ABOVE,1000,1371.9825472039188,Kopargaon कांदा भाव Rs 1372/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-04,PRICE_ABOVE,1000,1220.3204706889487,Kopargaon कांदा भाव Rs 1220/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
